AID,BID
AID1564,BID2673
AID1565,BID1596
AID1565,BID566
AID1566,BID1351
AID1566,BID1357
AID1566,BID2421
AID1566,BID2711
AID1566,BID997
AID1567,BID550
AID1568,BID1195
AID1568,BID1596
AID1568,BID2188
AID1568,BID626
AID1569,BID113
AID1569,BID1842
AID1570,BID1731
AID1570,BID2253
AID1571,BID1576
AID1572,BID1014
AID1572,BID1911
AID1572,BID2680
AID1573,BID1016
AID1573,BID647
AID1574,BID1399
AID1574,BID1912
AID1575,BID1740
AID1575,BID635
AID1576,BID1284
AID1576,BID1428
AID1576,BID1878
AID1576,BID2301
AID1576,BID2723
AID1577,BID1604
AID1578,BID1214
AID1578,BID1812
AID1579,BID1255
AID1579,BID2645
AID1580,BID1251
AID1581,BID1838
AID1582,BID340
AID1583,BID1409
AID1584,BID1495
AID1584,BID1636
AID1584,BID2196
AID1584,BID282
AID1584,BID71
AID1585,BID1590
AID1585,BID2545
AID1586,BID2385
AID1587,BID2555
AID1587,BID2679
AID1588,BID2856
AID1589,BID2448
AID1589,BID570
AID1590,BID1833
AID1590,BID62
AID1591,BID185
AID1591,BID2490
AID1592,BID2164
AID1593,BID2339
AID1593,BID336
AID1594,BID1167
AID1594,BID584
AID1595,BID1556
AID1595,BID1732
AID1596,BID2035
AID1596,BID806
AID1597,BID1341
AID1597,BID2645
AID1598,BID1794
AID1599,BID1304
AID1599,BID2709
AID1599,BID919
AID1600,BID1932
AID1601,BID219
AID1602,BID1241
AID1602,BID1498
AID1602,BID2349
AID1602,BID256
AID1602,BID785
AID1603,BID2825
AID1603,BID554
AID1604,BID789
AID1605,BID796
AID1606,BID260
AID1606,BID33
AID1607,BID2059
AID1607,BID880
AID1608,BID244
AID1608,BID2737
AID1609,BID1781
AID1610,BID2570
AID1610,BID81
AID1611,BID1630
AID1611,BID2941
AID1612,BID2449
AID1613,BID631
AID1614,BID2042
AID1614,BID2987
AID1615,BID1073
AID1615,BID1578
AID1615,BID159
AID1615,BID2294
AID1615,BID706
AID1616,BID1134
AID1617,BID1459
AID1617,BID2222
AID1617,BID2548
AID1618,BID2198
AID1618,BID2607
AID1619,BID2424
AID1620,BID1169
AID1620,BID2787
AID1621,BID1352
AID1621,BID2071
AID1621,BID227
AID1621,BID2772
AID1621,BID349
AID1622,BID124
AID1623,BID303
AID1623,BID668
AID1624,BID2983
AID1625,BID187
AID1625,BID588
AID1626,BID1733
AID1626,BID1810
AID1626,BID2146
AID1626,BID2945
AID1626,BID674
AID1627,BID2187
AID1628,BID1681
AID1629,BID1134
AID1630,BID1702
AID1631,BID430
AID1632,BID1530
AID1633,BID1874
AID1633,BID2090
AID1634,BID2168
AID1635,BID2790
AID1636,BID2294
AID1636,BID385
AID1637,BID1795
AID1637,BID2704
AID1638,BID1964
AID1639,BID1564
AID1640,BID30
AID1641,BID2763
AID1642,BID1091
AID1642,BID2703
AID1643,BID2940
AID1644,BID1604
AID1644,BID2167
AID1645,BID1849
AID1645,BID1872
AID1646,BID2581
AID1647,BID2120
AID1647,BID895
AID1648,BID1272
AID1649,BID2993
AID1650,BID2060
AID1650,BID2632
AID1651,BID2840
AID1651,BID700
AID1652,BID2168
AID1652,BID830
AID1653,BID2161
AID1654,BID2695
AID1654,BID358
AID1655,BID1726
AID1656,BID1964
AID1656,BID290
AID1657,BID2286
AID1658,BID2666
AID1659,BID1346
AID1660,BID2732
AID1661,BID805
AID1661,BID833
AID1662,BID73
AID1663,BID2233
AID1663,BID2919
AID1664,BID1049
AID1664,BID1277
AID1664,BID1742
AID1664,BID2378
AID1664,BID326
AID1665,BID2178
AID1666,BID1840
AID1666,BID2368
AID1667,BID2537
AID1668,BID1234
AID1668,BID813
AID1669,BID2023
AID1670,BID1227
AID1671,BID1114
AID1672,BID1979
AID1673,BID2091
AID1674,BID1710
AID1674,BID2722
AID1674,BID902
AID1675,BID183
AID1675,BID2743
AID1675,BID2767
AID1676,BID2296
AID1676,BID311
AID1677,BID1416
AID1677,BID2194
AID1677,BID23
AID1677,BID2479
AID1677,BID2668
AID1678,BID1553
AID1678,BID313
AID1678,BID783
AID1679,BID437
AID1679,BID537
AID1680,BID2060
AID1681,BID432
AID1682,BID360
AID1683,BID2196
AID1684,BID1908
AID1685,BID2276
AID1685,BID251
AID1685,BID2643
AID1686,BID125
AID1687,BID2034
AID1687,BID2407
AID1688,BID1209
AID1688,BID2813
AID1689,BID14
AID1690,BID1072
AID1690,BID2826
AID1691,BID2800
AID1691,BID940
AID1692,BID1005
AID1692,BID1643
AID1692,BID1707
AID1692,BID2658
AID1692,BID981
AID1693,BID702
AID1694,BID1752
AID1695,BID1593
AID1695,BID2363
AID1696,BID1689
AID1696,BID263
AID1697,BID2707
AID1697,BID504
AID1698,BID115
AID1699,BID1137
AID1699,BID1663
AID1700,BID1181
AID1700,BID2756
AID1701,BID1718
AID1701,BID299
AID1702,BID112
AID1702,BID2184
AID1702,BID2850
AID1703,BID2611
AID1703,BID803
AID1703,BID841
AID1704,BID1578
AID1705,BID1376
AID1705,BID1505
AID1705,BID2695
AID1706,BID1163
AID1706,BID2574
AID1706,BID265
AID1706,BID2944
AID1706,BID505
AID1707,BID2322
AID1707,BID815
AID1708,BID496
AID1709,BID141
AID1709,BID1876
AID1710,BID799
AID1711,BID2637
AID1712,BID1793
AID1712,BID2880
AID1713,BID1801
AID1714,BID2153
AID1714,BID2944
AID1715,BID1431
AID1715,BID1861
AID1716,BID2252
AID1716,BID2602
AID1717,BID2057
AID1718,BID1469
AID1718,BID1697
AID1718,BID737
AID1718,BID767
AID1718,BID998
AID1719,BID1573
AID1719,BID944
AID1719,BID988
AID1720,BID2069
AID1721,BID2734
AID1722,BID2146
AID1722,BID303
AID1722,BID461
AID1723,BID2275
AID1723,BID909
AID1724,BID1649
AID1724,BID314
AID1725,BID773
AID1726,BID2172
AID1726,BID2234
AID1727,BID1349
AID1727,BID947
AID1728,BID2201
AID1728,BID524
AID1729,BID1579
AID1730,BID1368
AID1730,BID177
AID1730,BID535
AID1730,BID927
AID1730,BID938
AID1731,BID427
AID1732,BID2354
AID1733,BID159
AID1734,BID1157
AID1734,BID1691
AID1735,BID2338
AID1735,BID359
AID1736,BID2096
AID1737,BID1899
AID1738,BID1270
AID1739,BID2854
AID1739,BID866
AID1740,BID2621
AID1740,BID805
AID1741,BID2652
AID1742,BID1435
AID1742,BID800
AID1743,BID1108
AID1743,BID775
AID1744,BID1559
AID1745,BID560
AID1746,BID617
AID1747,BID2581
AID1748,BID1493
AID1748,BID775
AID1749,BID2992
AID1749,BID2996
AID1749,BID363
AID1749,BID601
AID1750,BID131
AID1750,BID1989
AID1750,BID2320
AID1750,BID2379
AID1750,BID394
AID1751,BID1639
AID1752,BID49
AID1753,BID1007
AID1753,BID1477
AID1754,BID22
AID1754,BID474
AID1754,BID886
AID1755,BID1263
AID1755,BID1310
AID1755,BID2295
AID1755,BID290
AID1755,BID725
AID1756,BID2305
AID1757,BID2347
AID1757,BID2497
AID1757,BID36
AID1757,BID568
AID1758,BID1842
AID1758,BID2019
AID1758,BID2229
AID1758,BID2698
AID1758,BID2974
AID1759,BID1250
AID1759,BID2219
AID1760,BID779
AID1760,BID850
AID1761,BID2408
AID1762,BID685
AID1763,BID2453
AID1764,BID1110
AID1764,BID679
AID1765,BID2430
AID1766,BID704
AID1767,BID1880
AID1767,BID522
AID1768,BID1628
AID1768,BID1731
AID1769,BID601
AID1770,BID2646
AID1770,BID2998
AID1771,BID1727
AID1771,BID2292
AID1772,BID2099
AID1773,BID2744
AID1773,BID499
AID1774,BID1160
AID1774,BID1528
AID1775,BID1890
AID1775,BID1997
AID1775,BID2036
AID1775,BID2187
AID1775,BID891
AID1776,BID2367
AID1777,BID1337
AID1777,BID1345
AID1777,BID368
AID1778,BID165
AID1778,BID2941
AID1779,BID1933
AID1780,BID2425
AID1781,BID1446
AID1781,BID1753
AID1781,BID248
AID1781,BID2534
AID1781,BID2998
AID1782,BID1592
AID1783,BID1960
AID1783,BID2130
AID1784,BID1423
AID1785,BID2601
AID1786,BID1229
AID1787,BID356
AID1788,BID2515
AID1788,BID710
AID1789,BID1671
AID1789,BID2708
AID1789,BID437
AID1790,BID584
AID1790,BID835
AID1791,BID341
AID1792,BID392
AID1793,BID1233
AID1793,BID1667
AID1793,BID2084
AID1793,BID2610
AID1793,BID2651
AID1794,BID1140
AID1794,BID804
AID1795,BID1100
AID1795,BID2034
AID1796,BID2278
AID1797,BID1939
AID1797,BID2825
AID1798,BID1323
AID1798,BID2484
AID1799,BID2585
AID1800,BID2188
AID1800,BID2825
AID1801,BID442
AID1802,BID1271
AID1802,BID51
AID1803,BID2371
AID1804,BID1082
AID1805,BID1530
AID1805,BID2169
AID1806,BID2900
AID1806,BID364
AID1807,BID1309
AID1807,BID2407
AID1807,BID807
AID1808,BID1617
AID1809,BID41
AID1809,BID535
AID1810,BID525
AID1811,BID1376
AID1811,BID1609
AID1811,BID2219
AID1812,BID2743
AID1813,BID1020
AID1813,BID574
AID1814,BID261
AID1815,BID182
AID1816,BID2209
AID1816,BID867
AID1816,BID903
AID1817,BID1937
AID1818,BID1358
AID1818,BID418
AID1819,BID144
AID1820,BID1471
AID1821,BID1473
AID1821,BID2055
AID1821,BID2385
AID1821,BID2690
AID1822,BID528
AID1822,BID78
AID1823,BID1318
AID1824,BID1349
AID1824,BID2821
AID1825,BID1901
AID1826,BID228
AID1827,BID408
AID1827,BID621
AID1828,BID101
AID1828,BID1231
AID1828,BID1548
AID1829,BID1242
AID1829,BID1427
AID1829,BID168
AID1829,BID2017
AID1829,BID2360
AID1830,BID1760
AID1830,BID188
AID1831,BID1137
AID1831,BID1379
AID1831,BID698
AID1832,BID1128
AID1832,BID693
AID1832,BID859
AID1833,BID1236
AID1833,BID2176
AID1833,BID2424
AID1833,BID649
AID1833,BID991
AID1834,BID769
AID1834,BID894
AID1835,BID2762
AID1836,BID1660
AID1836,BID595
AID1837,BID1341
AID1837,BID320
AID1837,BID914
AID1838,BID669
AID1839,BID411
AID1839,BID688
AID1840,BID115
AID1840,BID1911
AID1840,BID2131
AID1840,BID750
AID1840,BID779
AID1841,BID886
AID1842,BID1763
AID1842,BID2002
AID1842,BID206
AID1842,BID2794
AID1842,BID3
AID1843,BID2300
AID1844,BID2393
AID1844,BID899
AID1845,BID1094
AID1846,BID1785
AID1846,BID769
AID1847,BID1753
AID1847,BID602
AID1848,BID1893
AID1848,BID2077
AID1848,BID2454
AID1849,BID925
AID1850,BID1854
AID1850,BID2638
AID1851,BID1494
AID1851,BID833
AID1852,BID2187
AID1853,BID1938
AID1853,BID2933
AID1854,BID1434
AID1854,BID2887
AID1855,BID739
AID1856,BID1126
AID1856,BID2305
AID1856,BID2603
AID1856,BID99
AID1857,BID1977
AID1857,BID2261
AID1858,BID1150
AID1858,BID1240
AID1858,BID2337
AID1858,BID2623
AID1859,BID489
AID1860,BID1734
AID1860,BID2188
AID1861,BID1785
AID1861,BID2495
AID1862,BID2282
AID1863,BID366
AID1864,BID2113
AID1865,BID2519
AID1865,BID906
AID1866,BID165
AID1866,BID2467
AID1867,BID2649
AID1868,BID1575
AID1868,BID1863
AID1868,BID2380
AID1868,BID982
AID1869,BID1439
AID1869,BID1501
AID1869,BID1602
AID1869,BID2225
AID1869,BID2305
AID1870,BID1001
AID1871,BID589
AID1872,BID1935
AID1872,BID2191
AID1872,BID2788
AID1872,BID758
AID1873,BID157
AID1873,BID217
AID1873,BID2689
AID1874,BID1057
AID1874,BID772
AID1875,BID929
AID1876,BID1349
AID1876,BID2493
AID1877,BID1182
AID1877,BID1385
AID1877,BID1503
AID1877,BID215
AID1878,BID414
AID1879,BID1154
AID1879,BID1209
AID1879,BID764
AID1880,BID1075
AID1880,BID38
AID1881,BID2657
AID1882,BID360
AID1883,BID2177
AID1883,BID284
AID1883,BID352
AID1884,BID2411
AID1884,BID2722
AID1885,BID1837
AID1885,BID2840
AID1886,BID1779
AID1887,BID540
AID1888,BID1175
AID1889,BID1160
AID1890,BID2706
AID1890,BID520
AID1890,BID566
AID1891,BID1014
AID1891,BID1098
AID1892,BID1870
AID1893,BID2734
AID1893,BID778
AID1894,BID1975
AID1895,BID2152
AID1895,BID2171
AID1895,BID2211
AID1895,BID2426
AID1895,BID2886
AID1896,BID1398
AID1897,BID1172
AID1897,BID854
AID1898,BID1150
AID1898,BID238
AID1898,BID2741
AID1898,BID78
AID1899,BID2392
AID1899,BID2672
AID1900,BID2924
AID1901,BID2489
AID1901,BID503
AID1902,BID1670
AID1903,BID838
AID1904,BID293
AID1904,BID632
AID1905,BID1642
AID1905,BID1852
AID1906,BID390
AID1907,BID679
AID1908,BID2142
AID1909,BID1069
AID1910,BID323
AID1910,BID869
AID1911,BID221
AID1911,BID2240
AID1912,BID943
AID1913,BID865
AID1914,BID1401
AID1914,BID1940
AID1914,BID2135
AID1914,BID282
AID1914,BID592
AID1915,BID1414
AID1915,BID2099
AID1915,BID810
AID1916,BID2727
AID1917,BID2020
AID1917,BID329
AID1918,BID1151
AID1918,BID1573
AID1919,BID1157
AID1920,BID2006
AID1920,BID2634
AID1921,BID2339
AID1922,BID622
AID1922,BID748
AID1923,BID1684
AID1924,BID1352
AID1924,BID1829
AID1924,BID2024
AID1924,BID586
AID1925,BID345
AID1926,BID1334
AID1926,BID2359
AID1927,BID557
AID1928,BID1669
AID1929,BID1420
AID1929,BID1549
AID1929,BID2038
AID1929,BID488
AID1930,BID1261
AID1930,BID186
AID1931,BID1035
AID1931,BID1226
AID1932,BID1895
AID1932,BID2169
AID1933,BID1419
AID1934,BID1662
AID1934,BID1970
AID1935,BID2059
AID1935,BID881
AID1936,BID2889
AID1937,BID1088
AID1937,BID1215
AID1937,BID59
AID1937,BID947
AID1938,BID1078
AID1938,BID668
AID1939,BID167
AID1940,BID1956
AID1940,BID326
AID1940,BID746
AID1941,BID1753
AID1942,BID2850
AID1942,BID414
AID1943,BID2584
AID1944,BID2431
AID1944,BID2886
AID1945,BID1593
AID1945,BID1680
AID1946,BID2139
AID1947,BID261
AID1948,BID1682
AID1949,BID1469
AID1950,BID481
AID1951,BID1086
AID1951,BID516
AID1952,BID1898
AID1953,BID1587
AID1953,BID946
AID1954,BID1087
AID1955,BID1156
AID1955,BID1330
AID1956,BID1836
AID1956,BID1987
AID1956,BID2417
AID1956,BID942
AID1957,BID1049
AID1957,BID1057
AID1958,BID118
AID1958,BID1656
AID1958,BID2887
AID1958,BID86
AID1959,BID2934
AID1960,BID1463
AID1960,BID782
AID1961,BID1842
AID1961,BID606
AID1962,BID2184
AID1963,BID1013
AID1964,BID1127
AID1964,BID2028
AID1964,BID2795
AID1964,BID888
AID1965,BID1331
AID1965,BID1507
AID1965,BID872
AID1966,BID1888
AID1967,BID1836
AID1967,BID2030
AID1967,BID251
AID1967,BID673
AID1968,BID1319
AID1968,BID277
AID1969,BID1336
AID1969,BID509
AID1970,BID1468
AID1970,BID2308
AID1971,BID1268
AID1971,BID1555
AID1972,BID2143
AID1972,BID2258
AID1973,BID1731
AID1974,BID2513
AID1974,BID586
AID1975,BID2068
AID1975,BID778
AID1976,BID1033
AID1976,BID1082
AID1976,BID410
AID1977,BID1128
AID1977,BID84
AID1978,BID79
AID1979,BID1778
AID1979,BID1806
AID1980,BID1582
AID1980,BID2053
AID1980,BID2744
AID1980,BID782
AID1981,BID1951
AID1981,BID2863
AID1982,BID1539
AID1983,BID1346
AID1983,BID63
AID1984,BID243
AID1985,BID1259
AID1985,BID2570
AID1986,BID2651
AID1986,BID473
AID1987,BID392
AID1987,BID453
AID1987,BID534
AID1987,BID565
AID1988,BID1099
AID1989,BID1031
AID1989,BID2982
AID1990,BID1020
AID1991,BID1106
AID1991,BID1419
AID1992,BID339
AID1993,BID1682
AID1993,BID211
AID1993,BID2189
AID1993,BID2944
AID1994,BID2974
AID1995,BID1063
AID1995,BID235
AID1995,BID2758
AID1995,BID338
AID1996,BID1797
AID1996,BID2405
AID1997,BID1884
AID1998,BID2023
AID1999,BID2151
AID1999,BID2548
AID2000,BID2599
AID2000,BID588
AID2001,BID1324
AID2001,BID2303
AID2002,BID1976
AID2002,BID2668
AID2003,BID23
AID2003,BID291
AID2004,BID1041
AID2004,BID1440
AID2004,BID2665
AID2005,BID2188
AID2005,BID2654
AID2006,BID1055
AID2006,BID1924
AID2006,BID2707
AID2007,BID1329
AID2007,BID2662
AID2008,BID1028
AID2009,BID980
AID2010,BID1992
AID2011,BID1186
AID2011,BID2199
AID2012,BID2801
AID2012,BID2966
AID2013,BID1173
AID2013,BID2197
AID2014,BID1760
AID2014,BID2149
AID2015,BID1425
AID2016,BID851
AID2016,BID872
AID2017,BID1257
AID2017,BID23
AID2018,BID1111
AID2018,BID923
AID2019,BID490
AID2020,BID2415
AID2020,BID2703
AID2021,BID192
AID2022,BID1570
AID2023,BID1125
AID2024,BID665
AID2024,BID775
AID2025,BID2747
AID2025,BID875
AID2026,BID2747
AID2026,BID2940
AID2027,BID1972
AID2027,BID314
AID2028,BID2201
AID2029,BID1002
AID2029,BID1368
AID2029,BID2618
AID2030,BID1119
AID2031,BID2059
AID2032,BID1341
AID2032,BID268
AID2032,BID2774
AID2032,BID744
AID2033,BID26
AID2033,BID580
AID2034,BID1180
AID2034,BID1653
AID2034,BID1670
AID2034,BID426
AID2034,BID887
AID2035,BID560
AID2036,BID1192
AID2036,BID153
AID2037,BID1885
AID2038,BID2278
AID2038,BID587
AID2038,BID792
AID2039,BID1573
AID2039,BID193
AID2039,BID2737
AID2039,BID412
AID2039,BID476
AID2040,BID1251
AID2040,BID2512
AID2040,BID643
AID2040,BID733
AID2040,BID932
AID2041,BID2967
AID2042,BID1165
AID2043,BID1793
AID2043,BID964
AID2044,BID1751
AID2044,BID717
AID2045,BID2093
AID2046,BID1185
AID2046,BID978
AID2047,BID1806
AID2047,BID2381
AID2047,BID2653
AID2047,BID2738
AID2047,BID652
AID2048,BID491
AID2049,BID230
AID2050,BID1858
AID2050,BID2003
AID2051,BID2748
AID2051,BID432
AID2052,BID2061
AID2053,BID2897
AID2053,BID393
AID2054,BID2026
AID2054,BID2471
AID2055,BID1534
AID2055,BID1845
AID2055,BID2145
AID2055,BID2960
AID2055,BID864
AID2056,BID1163
AID2056,BID2647
AID2057,BID1199
AID2057,BID2896
AID2057,BID54
AID2057,BID636
AID2058,BID2340
AID2058,BID884
AID2059,BID1815
AID2059,BID2653
AID2060,BID1436
AID2060,BID344
AID2060,BID719
AID2060,BID781
AID2060,BID847
AID2061,BID1126
AID2061,BID1210
AID2061,BID2151
AID2061,BID2834
AID2061,BID992
AID2062,BID2646
AID2063,BID1361
AID2063,BID1934
AID2063,BID2398
AID2063,BID2717
AID2063,BID438
AID2064,BID1568
AID2065,BID1042
AID2065,BID2748
AID2065,BID2791
AID2066,BID1447
AID2066,BID1952
AID2067,BID739
AID2068,BID2207
AID2069,BID121
AID2069,BID2211
AID2070,BID2190
AID2070,BID2354
AID2070,BID2609
AID2071,BID142
AID2071,BID442
AID2072,BID515
AID2073,BID1579
AID2073,BID259
AID2073,BID2718
AID2073,BID611
AID2074,BID2345
AID2074,BID2619
AID2074,BID701
AID2075,BID183
AID2076,BID2522
AID2077,BID1381
AID2077,BID2502
AID2077,BID485
AID2077,BID817
AID2078,BID1230
AID2079,BID146
AID2079,BID2540
AID2080,BID1764
AID2080,BID2591
AID2081,BID172
AID2081,BID592
AID2082,BID1296
AID2082,BID2738
AID2082,BID2929
AID2083,BID1813
AID2083,BID2747
AID2084,BID20
AID2085,BID414
AID2086,BID430
AID2087,BID1695
AID2087,BID1801
AID2087,BID2159
AID2088,BID2880
AID2089,BID838
AID2090,BID1160
AID2091,BID1748
AID2091,BID2515
AID2092,BID2469
AID2092,BID528
AID2092,BID855
AID2093,BID1702
AID2093,BID374
AID2094,BID1314
AID2095,BID2887
AID2095,BID508
AID2096,BID303
AID2097,BID2384
AID2098,BID1038
AID2098,BID1530
AID2098,BID2409
AID2098,BID2673
AID2098,BID553
AID2099,BID1712
AID2100,BID994
AID2101,BID38
AID2101,BID466
AID2102,BID2468
AID2102,BID2649
AID2103,BID1157
AID2104,BID1311
AID2104,BID1501
AID2104,BID1991
AID2105,BID2014
AID2106,BID1137
AID2107,BID1328
AID2107,BID2966
AID2108,BID1554
AID2108,BID2010
AID2108,BID470
AID2108,BID785
AID2109,BID2471
AID2110,BID1873
AID2110,BID67
AID2111,BID113
AID2111,BID2495
AID2111,BID2564
AID2112,BID2105
AID2113,BID1721
AID2114,BID676
AID2115,BID540
AID2116,BID11
AID2116,BID2309
AID2117,BID2976
AID2117,BID740
AID2118,BID1130
AID2119,BID1637
AID2120,BID2932
AID2121,BID1390
AID2121,BID2014
AID2121,BID2408
AID2121,BID2599
AID2122,BID2148
AID2123,BID1735
AID2124,BID2467
AID2124,BID471
AID2125,BID1161
AID2125,BID1576
AID2126,BID2699
AID2127,BID1242
AID2128,BID2528
AID2129,BID198
AID2129,BID528
AID2130,BID2919
AID2131,BID2160
AID2131,BID2165
AID2132,BID1787
AID2132,BID326
AID2133,BID1317
AID2133,BID777
AID2134,BID411
AID2135,BID329
AID2136,BID2564
AID2137,BID1086
AID2137,BID184
AID2137,BID2977
AID2137,BID593
AID2137,BID638
AID2138,BID172
AID2138,BID1849
AID2138,BID1981
AID2138,BID2652
AID2139,BID2057
AID2139,BID2340
AID2139,BID2707
AID2140,BID155
AID2140,BID1708
AID2140,BID1861
AID2140,BID204
AID2140,BID2785
AID2141,BID1845
AID2141,BID2106
AID2142,BID2217
AID2143,BID1871
AID2143,BID1977
AID2144,BID1135
AID2144,BID1374
AID2144,BID1464
AID2144,BID2581
AID2144,BID315
AID2145,BID1116
AID2146,BID1649
AID2147,BID1636
AID2147,BID2356
AID2148,BID1335
AID2148,BID1893
AID2149,BID1285
AID2149,BID188
AID2150,BID2179
AID2150,BID2715
AID2150,BID2907
AID2150,BID382
AID2150,BID915
AID2151,BID2160
AID2152,BID231
AID2152,BID2784
AID2153,BID2998
AID2153,BID521
AID2154,BID1757
AID2154,BID301
AID2155,BID2129
AID2156,BID1010
AID2157,BID1369
AID2157,BID2073
AID2158,BID1930
AID2158,BID201
AID2158,BID304
AID2159,BID1131
AID2160,BID1649
AID2160,BID2589
AID2161,BID1308
AID2162,BID1278
AID2162,BID1283
AID2162,BID1691
AID2162,BID2005
AID2162,BID2695
AID2163,BID439
AID2164,BID1216
AID2164,BID2169
AID2165,BID1093
AID2166,BID1884
AID2166,BID66
AID2167,BID1122
AID2167,BID2516
AID2168,BID2075
AID2168,BID2686
AID2168,BID288
AID2168,BID715
AID2169,BID1644
AID2169,BID2911
AID2170,BID1765
AID2171,BID2151
AID2172,BID590
AID2173,BID576
AID2174,BID1485
AID2174,BID1660
AID2174,BID2074
AID2174,BID2787
AID2174,BID322
AID2175,BID797
AID2176,BID62
AID2176,BID858
AID2177,BID1042
AID2177,BID1682
AID2177,BID605
AID2178,BID2947
AID2178,BID353
AID2179,BID2084
AID2179,BID932
AID2180,BID1061
AID2180,BID1657
AID2181,BID1091
AID2181,BID559
AID2182,BID2922
AID2183,BID1032
AID2183,BID2101
AID2184,BID1743
AID2185,BID978
AID2186,BID1179
AID2186,BID2482
AID2186,BID2521
AID2187,BID1191
AID2187,BID20
AID2188,BID694
AID2189,BID2865
AID2190,BID225
AID2191,BID704
AID2192,BID1763
AID2192,BID2179
AID2193,BID1033
AID2193,BID1648
AID2193,BID1724
AID2193,BID2046
AID2193,BID2965
AID2194,BID46
AID2195,BID2982
AID2196,BID1075
AID2196,BID2892
AID2196,BID2953
AID2196,BID829
AID2196,BID879
AID2197,BID1422
AID2198,BID762
AID2199,BID2820
AID2200,BID1462
AID2200,BID2141
AID2200,BID2291
AID2200,BID279
AID2200,BID762
AID2201,BID479
AID2202,BID145
AID2202,BID1954
AID2202,BID2504
AID2202,BID403
AID2202,BID489
AID2203,BID1991
AID2203,BID2444
AID2204,BID357
AID2205,BID2037
AID2206,BID2509
AID2207,BID101
AID2207,BID1288
AID2208,BID1090
AID2208,BID2097
AID2208,BID2692
AID2209,BID2045
AID2209,BID2440
AID2210,BID1449
AID2210,BID936
AID2211,BID2238
AID2212,BID1667
AID2212,BID211
AID2212,BID2366
AID2212,BID2621
AID2213,BID1128
AID2213,BID2328
AID2214,BID2633
AID2215,BID1347
AID2215,BID1446
AID2215,BID1987
AID2215,BID222
AID2215,BID965
AID2216,BID2768
AID2217,BID1457
AID2217,BID2537
AID2217,BID585
AID2218,BID226
AID2218,BID2913
AID2219,BID2427
AID2219,BID771
AID2220,BID2163
AID2220,BID2353
AID2220,BID752
AID2220,BID972
AID2221,BID1154
AID2221,BID270
AID2222,BID105
AID2222,BID1503
AID2222,BID1507
AID2223,BID1408
AID2223,BID1626
AID2224,BID1761
AID2225,BID443
AID2225,BID723
AID2226,BID2833
AID2227,BID1435
AID2228,BID1029
AID2228,BID1912
AID2229,BID2381
AID2230,BID2469
AID2230,BID430
AID2231,BID1617
AID2232,BID1676
AID2232,BID245
AID2233,BID1886
AID2233,BID2482
AID2234,BID1077
AID2234,BID1278
AID2234,BID786
AID2235,BID1021
AID2235,BID662
AID2236,BID1231
AID2236,BID1377
AID2236,BID2699
AID2236,BID87
AID2237,BID744
AID2238,BID1217
AID2238,BID52
AID2238,BID64
AID2239,BID1091
AID2239,BID1118
AID2239,BID1292
AID2240,BID979
AID2241,BID1090
AID2241,BID207
AID2241,BID2421
AID2241,BID886
AID2241,BID928
AID2242,BID1456
AID2243,BID1147
AID2243,BID1600
AID2243,BID469
AID2244,BID2112
AID2245,BID2078
AID2245,BID2893
AID2246,BID1131
AID2246,BID2211
AID2246,BID2486
AID2246,BID276
AID2247,BID1340
AID2247,BID2843
AID2248,BID1187
AID2248,BID2659
AID2248,BID37
AID2249,BID2575
AID2250,BID2172
AID2250,BID2489
AID2251,BID2624
AID2252,BID17
AID2252,BID277
AID2253,BID585
AID2254,BID772
AID2255,BID1787
AID2255,BID2431
AID2256,BID2262
AID2257,BID2041
AID2257,BID2459
AID2258,BID2429
AID2259,BID1496
AID2259,BID2043
AID2259,BID2093
AID2259,BID2910
AID2260,BID2
AID2261,BID1050
AID2261,BID2201
AID2261,BID2781
AID2261,BID420
AID2262,BID1087
AID2262,BID672
AID2263,BID1636
AID2263,BID2514
AID2264,BID2365
AID2264,BID2640
AID2264,BID288
AID2264,BID514
AID2264,BID67
AID2265,BID1271
AID2266,BID2184
AID2267,BID1863
AID2268,BID1135
AID2268,BID153
AID2269,BID436
AID2270,BID1425
AID2271,BID1343
AID2271,BID1402
AID2271,BID2315
AID2271,BID244
AID2271,BID2572
AID2272,BID1090
AID2272,BID2446
AID2272,BID390
AID2272,BID825
AID2272,BID910
AID2273,BID2208
AID2274,BID1931
AID2274,BID280
AID2275,BID600
AID2276,BID1060
AID2276,BID2072
AID2276,BID2080
AID2276,BID2686
AID2276,BID2977
AID2277,BID2016
AID2277,BID924
AID2278,BID181
AID2278,BID2301
AID2279,BID98
AID2280,BID1342
AID2280,BID575
AID2281,BID805
AID2282,BID1297
AID2282,BID1691
AID2282,BID1764
AID2282,BID2692
AID2282,BID543
AID2283,BID1800
AID2283,BID2994
AID2284,BID2995
AID2284,BID871
AID2285,BID165
AID2285,BID2555
AID2286,BID1395
AID2286,BID1893
AID2286,BID2206
AID2286,BID2362
AID2287,BID1970
AID2288,BID24
AID2288,BID2446
AID2289,BID2851
AID2289,BID343
AID2290,BID2243
AID2290,BID2812
AID2291,BID1157
AID2291,BID2944
AID2292,BID1819
AID2292,BID702
AID2293,BID299
AID2294,BID1613
AID2294,BID365
AID2295,BID1015
AID2295,BID270
AID2296,BID1244
AID2296,BID1550
AID2296,BID2171
AID2296,BID2322
AID2297,BID2648
AID2297,BID2745
