Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed
1105443,Firefox,General,nobody@mozilla.org,NEW, ---,make openURL consistent with how we actually talk about it,11/26/2014 11:40
581647,Firefox,Preferences,nobody@mozilla.org,UNCONFIRMED, ---,Allow pages to set own fonts Break Pages when un-checked,11/26/2014 9:45
1067051,Firefox,General,nobody@mozilla.org,NEW, ---,Denying fullscreen results in misplaced tab bar (overlapping window titlebar),11/26/2014 8:18
1105306,Firefox,File Handling,nobody@mozilla.org,UNCONFIRMED, ---,default app for local files link,11/26/2014 7:39
574515,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,updating hangs with 'downloading..' message instead of saying 'not enough permissions',11/25/2014 12:20
1104236,Firefox,PDF Viewer,nobody@mozilla.org,NEW, ---,"cannot load any more PDF files, getting NS_ERROR_XPC_SECURITY_MANAGER_VETO",11/25/2014 11:49
1049983,Firefox,New Tab Page,nobody@mozilla.org,NEW, ---,Zooming the new tab page makes some suggested pages disappear,11/24/2014 13:34
1091733,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Firefox is unresponsive when loading 7MB web page,11/24/2014 11:47
461523,Firefox,Session Restore,nobody@mozilla.org,NEW, ---,consider sanitizing the saved innerHTML of iframes,11/24/2014 0:59
1099518,Firefox,New Tab Page,nobody@mozilla.org,UNCONFIRMED, ---,Regression: New Tab Page Tiles do not render immediately after clearing history with the Forget Button,11/23/2014 2:09
1103451,Firefox,New Tab Page,nobody@mozilla.org,UNCONFIRMED, ---,New tab page does not respect or understand 301,11/23/2014 0:47
1014736,Firefox,Security,nobody@mozilla.org,NEW, ---,identity panel pa(click over lock) does not provide useful information,11/22/2014 6:40
1103049,Firefox,New Tab Page,nobody@mozilla.org,NEW, ---,Deleted Tiles on New Tab Keep Coming Back,11/21/2014 11:08
1102938,Firefox,Toolbars and Customization,nobody@mozilla.org,UNCONFIRMED, ---,Picking up any button or bar from the right Customization page changes antialiasing,11/21/2014 7:55
774754,Firefox,New Tab Page,nobody@mozilla.org,NEW, ---,New Tab page doesn't refresh until Firefox is restarted after removing all history,11/20/2014 9:54
1102349,Firefox,Theme,nobody@mozilla.org,NEW, ---,[devedition] light theme - toolbarbutton hover state is darker than active state,11/20/2014 9:34
1102009,Firefox,SocialAPI,nobody@mozilla.org,NEW, ---,window.opener not set when activating a provider from the share panel,11/19/2014 16:57
1100986,Firefox,Disability Access,nobody@mozilla.org,UNCONFIRMED, ---,Cannot read Web site elements with physical mouse in version 33 while using Window-Eyes screen reader.,11/19/2014 10:39
1050753,Firefox,Theme,nobody@mozilla.org,UNCONFIRMED, ---,Focus is not highlighted for checkboxes when the page is zoomed in,11/19/2014 8:56
1101501,Firefox,Build Config,nobody@mozilla.org,UNCONFIRMED, ---,[Cosmetic] Add description to missing Firefox's EXE and DLL File description field for better clarity,11/19/2014 4:40
1084908,Firefox,SocialAPI,nobody@mozilla.org,NEW, ---,"The [+] icon in the ""Share this page"" bubble is confusing",11/18/2014 15:23
1064367,Firefox,File Handling,nobody@mozilla.org,NEW, ---,On file download: NS_ERROR_NOT_AVAILABLE: Async version must be used nsHelperAppDlg.js:209,11/18/2014 14:50
369431,Firefox,File Handling,nobody@mozilla.org,NEW, ---,Firefox handling of preferred apps is broken,11/18/2014 14:46
1101060,Firefox,Tabbed Browser,nobody@mozilla.org,NEW, ---,waitForDocLoadComplete should handle timeouts gracefully,11/18/2014 9:54
791539,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,Wrong background colour when loading new tabs,11/17/2014 9:04
1096943,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,automatically downloading and installing updates when set not to,11/16/2014 12:14
1053249,Firefox,Session Restore,nobody@mozilla.org,NEW, ---,[i3 Window Manager] restarting the browser after applying a nightly update opens all windows under the same desktop,11/16/2014 1:55
1099457,Firefox,Keyboard Navigation,nobody@mozilla.org,NEW, ---,"Asus t100 2in1 tablet '/' = '#' and' @' = '""'",11/14/2014 16:47
1097232,Firefox,General,nobody@mozilla.org,NEW, ---,Re-introduce about:home to existing Firefox users,11/14/2014 12:50
982819,Firefox,General,nobody@mozilla.org,NEW, ---,[HiDPI] Ctrl mousewheel won't zoom out to device pixels on 144DPI,11/13/2014 14:42
1057458,Firefox,Translation,nobody@mozilla.org,NEW, ---,Submit buttons and input placeholders aren't translated,11/13/2014 8:38
1098344,Firefox,Downloads Panel,nobody@mozilla.org,NEW, ---,requesting Tools..Downloads with in-progress (ftp?) d/l locks up Firefox Nightly,11/13/2014 6:58
1098299,Firefox,General,nobody@mozilla.org,NEW, ---,Grey bar at the bottom of About window (on hidpi screen) when app is launched on second (non-hidpi) screen,11/13/2014 5:42
1097679,Firefox,Theme,nobody@mozilla.org,UNCONFIRMED, ---,[Linux]Firefox for dev (v35) icon name conflict,11/13/2014 1:39
749805,Firefox,File Handling,nobody@mozilla.org,UNCONFIRMED, ---,Pulling a file to the address bar triggers security errors,11/12/2014 11:56
1097160,Firefox,Theme,nobody@mozilla.org,NEW, ---,DevEdition theme: inconsistent pixel height above and below awesomebar in windows,11/11/2014 16:56
1097231,Firefox,SocialAPI,nobody@mozilla.org,NEW, ---,Move the socialapi-directory code on github into the mozilla group,11/11/2014 12:39
531379,Firefox,Security,nobody@mozilla.org,NEW, ---,Aladdin eToken users are allways prompted for a password even when token supports SSO,11/11/2014 12:34
1068291,Firefox,Disability Access,nobody@mozilla.org,NEW, ---,$ELEMENT:focus{position:relative;} should not trigger creation and destruction of accessible objects,11/11/2014 9:35
1096929,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,Location bar does not get keyboard focus when i click on down arrow after entering Customize mode if location bar had the focus.,11/11/2014 9:22
898763,Firefox,Tabbed Browser,nobody@mozilla.org,NEW, ---,Reload tab on double click,11/11/2014 3:44
961916,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,Two different find bars.,11/11/2014 3:07
1096726,Firefox,Session Restore,nobody@mozilla.org,UNCONFIRMED, ---,Firefox 32 or higher refuses to restore session files from older versions,11/10/2014 18:07
1096543,Firefox,Private Browsing,nobody@mozilla.org,NEW, ---,Displaying private windows names in the task bar can cause privacy leaks,11/10/2014 12:43
1069029,Firefox,General,nobody@mozilla.org,NEW, ---,Two `UnknownError` errors appear in console on about:home,11/10/2014 11:41
1096450,Firefox,General,nobody@mozilla.org,NEW, ---,Proposal: reuse Aurora icon,11/10/2014 10:09
905121,Firefox,Keyboard Navigation,nobody@mozilla.org,NEW, ---,Command/⌘-clicking some Javascript-based links will not open in a new tab,11/10/2014 8:33
1096087,Firefox,Menus,nobody@mozilla.org,UNCONFIRMED, ---,"On OS X, right-click menu thinks it's too short to support all menu items. Obscures bottom item.",11/9/2014 15:32
1056354,Firefox,General,nobody@mozilla.org,NEW, ---,If Firefox is not the default browser prompt after a user installs an extension or theme,11/7/2014 11:28
1092883,Firefox,Preferences,nobody@mozilla.org,NEW, ---,Preferences.jsm needs tests for the MIN_INT and MAX_INT use cases,11/7/2014 9:08
1094800,Firefox,General,nobody@mozilla.org,NEW, ---,Improve flow when Firefox is broken,11/7/2014 9:07
1095111,Firefox,New Tab Page,nobody@mozilla.org,NEW, ---,UX suggestion: update tile imagery more frequently,11/6/2014 13:11
1090941,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,Panels flicker while opening,11/5/2014 13:20
1089321,Firefox,File Handling,nobody@mozilla.org,UNCONFIRMED, ---,"FF33.0 will delete a saved webpage instead of overwriting changes, when loading from file with a long filename",11/5/2014 8:50
1066027,Firefox,New Tab Page,nobody@mozilla.org,NEW, ---,mozilla.org enhanced tile shows wrong image (10 principles),11/5/2014 8:48
940195,Firefox,General,nobody@mozilla.org,NEW, ---,XULBrowserWindow.isBusy is false as a remote tab starts loading,11/5/2014 7:09
758594,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,Open website and quickly change tabs makes it open on the wrong tab.,11/5/2014 5:41
1093678,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,CLI option to switch to existing tab if a website is already opened,11/4/2014 18:53
1091819,Firefox,Preferences,nobody@mozilla.org,UNCONFIRMED, ---,New homepage not retained beyond current session in 33.0.2,11/4/2014 11:23
1093574,Firefox,Translation,nobody@mozilla.org,UNCONFIRMED, ---,browser.translation.ui.show should be available as a button in the translation toolbar,11/4/2014 6:54
1090310,Firefox,Theme,nobody@mozilla.org,NEW, ---,[10.10] Remove Toolbar Border/Separator Highlight(s),11/3/2014 20:50
318598,Firefox,File Handling,nobody@mozilla.org,NEW, ---,Support xul directory browsing,11/3/2014 9:39
1092696,Firefox,New Tab Page,nobody@mozilla.org,UNCONFIRMED, ---,"Tab page keeps changing, now showing only two tabs, enters sites visited only once",11/3/2014 8:00
1061280,Firefox,File Handling,nobody@mozilla.org,NEW, ---,File save not working for some websites with long file names,11/3/2014 5:04
1092694,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,"After display mode changes to a low res and back, with a large amount of tabs, the tab overflow scroll buttons buttons do not ger removed.",11/1/2014 21:29
839329,Firefox,General,nobody@mozilla.org,NEW, ---,"""hard refresh"" or Browser:ReloadSkipCache should also clear TLS session cache for origin",11/1/2014 21:03
410211,Firefox,General,nobody@mozilla.org,NEW, ---,AltGr+Home should go home,11/1/2014 14:50
1030100,Firefox,Session Restore,nobody@mozilla.org,NEW, ---,[Session Restore] Expose AsyncShutdown Barrier,11/1/2014 11:44
623486,Firefox,Session Restore,nobody@mozilla.org,NEW, ---,Session restore does not list correct tabs after abnormal exit,11/1/2014 9:55
738657,Firefox,General,nobody@mozilla.org,NEW, ---,"about:{release} shows no indication when ""apply update"" window is already open",10/31/2014 17:09
572485,Firefox,Theme,nobody@mozilla.org,NEW, ---,[Linux] Adaptive Toolbar Glyphs,10/31/2014 11:25
551861,Firefox,General,nobody@mozilla.org,NEW, ---,[meta][project] Notification UI,10/31/2014 11:24
1091930,Firefox,General,nobody@mozilla.org,NEW, ---,Make FormValidationHandler more generic in order to be used by chrome/content processes to open a panel at given coordinates,10/31/2014 10:46
1092184,Firefox,New Tab Page,nobody@mozilla.org,NEW, ---,Pin button stays visible after a website is pinned/unpinned,10/31/2014 7:29
1092148,Firefox,Theme,nobody@mozilla.org,NEW, ---,Automatically scroll through panel menu elements with a dragged element,10/31/2014 6:00
1091110,Firefox,Theme,nobody@mozilla.org,NEW, ---,Dark lightweight themes have a thin light border on the top of the window in OSX,10/30/2014 10:46
1091678,Firefox,Theme,nobody@mozilla.org,NEW, ---,Forward button looks too big in unfocused windows with lwthemes,10/30/2014 9:09
690317,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,bug printing html page with multiple div with box-shadow,10/29/2014 11:21
1090303,Firefox,Theme,nobody@mozilla.org,NEW, ---,OSX close/minimize/maximize buttons are blurrier in a dark lightweight theme,10/29/2014 9:36
1091012,Firefox,Theme,nobody@mozilla.org,NEW, ---,DevEdition Windows menubar / TabsToolbar follow up,10/29/2014 8:25
738634,Firefox,General,nobody@mozilla.org,NEW, ---,Firefox Beta debug build is actually Nightly,10/29/2014 5:47
592966,Firefox,Menus,nobody@mozilla.org,UNCONFIRMED, ---,Context menu opens incorrectly,10/29/2014 2:47
1090753,Firefox,General,nobody@mozilla.org,NEW, ---,Popup blocker not allowing popups even though it's off,10/28/2014 22:38
1087706,Firefox,Tabbed Browser,nobody@mozilla.org,NEW, ---,Stuck in a state where no tabs are selected,10/28/2014 18:02
1087018,Firefox,General,nobody@mozilla.org,NEW, ---,Office365 webmail only header shows,10/28/2014 16:39
1087332,Firefox,Menus,nobody@mozilla.org,UNCONFIRMED, ---,Accessing the reload icon on context menu is harder,10/28/2014 11:38
679270,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Remove version number from About ONLY if the version is current,10/28/2014 9:34
1089703,Firefox,Downloads Panel,nobody@mozilla.org,UNCONFIRMED, ---,Storing a download on a network share results in slow download and corrupted data,10/27/2014 9:36
830182,Firefox,Downloads Panel,mconley@mozilla.com,NEW, ---,cancel button should be aligned with progress bar in Downloads panel,10/26/2014 17:32
1007166,Firefox,Downloads Panel,nobody@mozilla.org,NEW, ---,[Linux] Download Panel is not opening after download button is being clicked in a rapid succession.,10/26/2014 17:31
1001480,Firefox,Downloads Panel,nobody@mozilla.org,NEW, ---,Download progress window is not showed when tool bar button is clicked,10/26/2014 17:30
1059311,Firefox,Downloads Panel,nobody@mozilla.org,NEW, ---,'Open Containing Folder' option is displayed for a canceled download,10/26/2014 17:29
1089347,Firefox,Downloads Panel,nobody@mozilla.org,UNCONFIRMED, ---,Downloads button keeps attention flag after DownloadList.removeFinished() is called,10/26/2014 11:13
819496,Firefox,Private Browsing,nobody@mozilla.org,NEW, ---,offline data domain is listed in non-private window,10/26/2014 9:26
1078088,Firefox,Security,nobody@mozilla.org,UNCONFIRMED, ---,Provide indicator when interacting with site in IFRAME,10/25/2014 15:52
1089021,Firefox,Toolbars and Customization,nobody@mozilla.org,UNCONFIRMED, ---,Bookmark Toolbar Padded [GUI],10/25/2014 7:57
609096,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,*** NSPlugin Viewer  *** WARNING: unhandled variable 18 (<unknown variable>) in NPN_GetValue(),10/25/2014 4:42
983996,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,"""Exit Tab Groups"" Icon still indicate number of groups",10/25/2014 0:33
833833,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Segmentation fault when starting b2g,10/24/2014 20:33
832557,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,[systemXHR] cannot set User Agent / cookies,10/24/2014 20:31
1087497,Firefox,New Tab Page,nobody@mozilla.org,NEW, ---,"Incorrect ""Any Country"" tiles shown for New Zealand office",10/24/2014 9:49
1087511,Firefox,New Tab Page,nobody@mozilla.org,NEW, ---,"Incorrect ""United States"" tiles shown for UK office",10/24/2014 9:49
1088430,Firefox,General,nobody@mozilla.org,NEW, ---,Use double-dash options in Firefox's code,10/23/2014 17:30
1088162,Firefox,General,nobody@mozilla.org,NEW, ---,Page renders badly when scrolling. Only edges change.,10/23/2014 10:14
1088142,Firefox,General,nobody@mozilla.org,NEW, ---,Intermittent font freakouts.,10/23/2014 9:48
436122,Firefox,General,nobody@mozilla.org,NEW, ---,SSL security exceptions are not saved reliably,10/23/2014 8:04
1087418,Firefox,General,nobody@mozilla.org,NEW, ---,Forget button should suppress onbeforeunload dialogs,10/22/2014 17:08
1087672,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,showSubView should remove current attribute when viewshowing event is defaultprevented,10/22/2014 15:14
1053866,Firefox,General,nobody@mozilla.org,NEW, ---,Update locale detection to work in Firefox 31+,10/22/2014 10:05
1087097,Firefox,Private Browsing,nobody@mozilla.org,NEW, ---,Automatically enable private browsing mode or prompt,10/21/2014 20:43
1087009,Firefox,SocialAPI,nobody@mozilla.org,NEW, ---,Social button should still allow adding services while on a blank tab,10/21/2014 15:20
1085323,Firefox,Menus,nobody@mozilla.org,UNCONFIRMED, ---,menuAccessKeyFocuses preference frequently gets reset,10/21/2014 15:15
467845,Firefox,Shell Integration,nobody@mozilla.org,UNCONFIRMED, ---,"Firefox open in off-line status and is inoperable with no apparent fix, opening from a book mark that I have used for over a year with no problem, uninstalled and reinstalled, same problem",10/21/2014 3:15
1085788,Firefox,Preferences,nobody@mozilla.org,NEW, ---,No text decoration on links in Options > Privacy panel > History box (they don't look clickable),10/20/2014 20:59
1082010,Firefox,General,nobody@mozilla.org,NEW, ---,Lot of empty space on the right side of Refresh Nightly,10/20/2014 12:40
800195,Firefox,Private Browsing,nobody@mozilla.org,NEW, ---,Remove nsIPrivacyTransitionObserver,10/20/2014 11:24
1043525,Firefox,New Tab Page,nobody@mozilla.org,NEW, ---,Clean up css for newtab,10/20/2014 1:58
1084413,Firefox,General,nobody@mozilla.org,NEW, ---,Recheck update availability button needed,10/20/2014 1:46
703869,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Built-in indirect DOM prototypes not propagated to DOM objects,10/19/2014 5:56
213726,Firefox,General,nobody@mozilla.org,NEW, ---,Mouse cursor should remain changed when autoscrolling,10/18/2014 7:05
212273,Firefox,General,nobody@mozilla.org,NEW, ---,"[META] Use ""better"" Autoscroll for Firefox",10/18/2014 7:05
1084591,Firefox,Toolbars and Customization,nobody@mozilla.org,UNCONFIRMED, ---,"""About firefox"" in ""Additional Tools and Features"" customize box",10/17/2014 13:46
1083842,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,"Expose the ""Forget About Site"" feature in the Forget button",10/17/2014 13:38
1082430,Firefox,New Tab Page,nobody@mozilla.org,UNCONFIRMED, ---,Outline for Hide/Show new tab page button,10/17/2014 13:38
1080858,Firefox,Theme,nobody@mozilla.org,UNCONFIRMED, ---,Bookmark menu button border style wrong when on bookmarks toolbar on Windows 7 aero,10/16/2014 16:16
955912,Firefox,Toolbars and Customization,nobody@mozilla.org,UNCONFIRMED, ---,Firefox 26.0 in Spanish for MAC. Hotkey cmd+q does not close Firefox.,10/16/2014 15:07
1084040,Firefox,Security,nobody@mozilla.org,NEW, ---,indicate in top level UI when insecure protocols/ciphers are re-enabled,10/16/2014 13:55
1068052,Firefox,Downloads Panel,nobody@mozilla.org,NEW, ---,The Downloads Indicator may stay highlighted after all the downloads are deleted from downloads tab or manger.,10/16/2014 9:58
921705,Firefox,Tabbed Browser,nobody@mozilla.org,NEW, ---,gBrowser.moveTabTo() may lead to inconsistency between selected tabs and their panels,10/16/2014 9:45
855603,Firefox,New Tab Page,nobody@mozilla.org,NEW, ---,"""Show/Hide new tab page"" button has a selection border (focus ring)",10/16/2014 9:45
1082830,Firefox,New Tab Page,nobody@mozilla.org,UNCONFIRMED, ---,[New Tab Page] Thumbnail images don't resize when using smaller window size.,10/16/2014 7:35
1083702,Firefox,Menus,nobody@mozilla.org,UNCONFIRMED, ---,Right-clicking in context menu doesn't activate menu item,10/16/2014 5:11
989973,Firefox,Page Info Window,nobody@mozilla.org,NEW, ---,Page Info Associated Text shows Title for images,10/16/2014 4:30
1076714,Firefox,New Tab Page,nobody@mozilla.org,NEW, ---,Don't show tiles for urls that are already open in a tab,10/16/2014 1:08
660063,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,Ctrl+- and Ctrl+6 mix on french keyboard,10/15/2014 20:43
955851,Firefox,PDF Viewer,nobody@mozilla.org,NEW, ---,"pdf.js, font rendering is jaggy when HWA off",10/15/2014 8:16
792186,Firefox,File Handling,nobody@mozilla.org,UNCONFIRMED, ---,"When I upload the file with letter ""é"" in filename Firefox converts this letter to ""&amp;eacute;""",10/14/2014 16:52
988895,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,Add test for the functionality of Developer panel in Australis,10/14/2014 7:20
1080512,Firefox,Disability Access,nobody@mozilla.org,NEW, ---,tooltip is not exposed on toolbar buttons from bookmarks toolbar,10/13/2014 16:56
619662,Firefox,General,nobody@mozilla.org,NEW, ---,Firefox won't start after crash (with $HOME on NFS share). Should give user more information (eg. remove the lock file),10/12/2014 13:51
607259,Firefox,General,nobody@mozilla.org,NEW, ---,"Firefox crashes OOM, high cpu and ram load, stop script window is not working",10/12/2014 13:39
1025243,Firefox,Session Restore,nobody@mozilla.org,UNCONFIRMED, ---,No way to remove offending tab shown by session manager on restart post-crash,10/11/2014 18:30
964399,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,Tab forgets URL when page times out or cancelled,10/11/2014 12:04
1081536,Firefox,New Tab Page,nobody@mozilla.org,NEW, ---,Investigate lazily loading tiles that aren't immediately visible on low resolutions,10/11/2014 10:52
1081492,Firefox,SocialAPI: Providers,nobody@mozilla.org,NEW, ---,"allow customizing of the pre-filled text used when clicking ""Share this page""",10/11/2014 3:15
1077425,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,Clicking multipanel subview button while entering/exiting fullscreen makes the button get 'stuck' without the panel being opened,10/10/2014 16:03
1047803,Firefox,Build Config,nobody@mozilla.org,NEW, ---,firefox build is failing in precompile_startupcache,10/10/2014 9:42
1079913,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,[Linux] Using Forget button from Fullscreen will move the Firefox window from secondary monitor to primary monitor,10/9/2014 10:07
1079911,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,[Linux]'Thanks' pop-up disappearing after a short time from the second monitor,10/9/2014 10:06
1027737,Firefox,General,nobody@mozilla.org,NEW, ---,Implement energy saving mode,10/8/2014 14:08
1079676,Firefox,New Tab Page,nobody@mozilla.org,NEW, ---,Collect telemetry on new tab page load times,10/7/2014 23:16
1079604,Firefox,General,nobody@mozilla.org,NEW, ---,Firefox 33 (10th anniv) downloadable images for CD and Flash drive,10/7/2014 17:17
1078322,Firefox,General,nobody@mozilla.org,NEW, ---,I cannot create badges on Firefox,10/7/2014 7:32
1034035,Firefox,Session Restore,nobody@mozilla.org,NEW, ---,[Session Restore] Talos profiling for Session Restore,10/7/2014 7:11
926153,Firefox,Preferences,nobody@mozilla.org,NEW, ---,"Cookies dialog - can't use ""select all"" shortcut on filtered result",10/7/2014 5:22
813523,Firefox,General,nobody@mozilla.org,NEW, ---,Firefox does not exit after closing it,10/7/2014 0:56
1079071,Firefox,Session Restore,nobody@mozilla.org,UNCONFIRMED, ---,Non-standard windows disrupt session restore,10/6/2014 22:06
1038096,Firefox,Toolbars and Customization,nobody@mozilla.org,UNCONFIRMED, ---,screen to drag and drop extension shows nothing on synced laptop,10/6/2014 15:32
923936,Firefox,PDF Viewer,nobody@mozilla.org,UNCONFIRMED, ---,"“Open with another PDF viewer” does not propose plug-in, and writes a mysterious file",10/6/2014 15:06
523073,Firefox,Session Restore,nobody@mozilla.org,NEW, ---,Session restore: don't show 'this is embarassing' page for a single about:blank tab,10/6/2014 13:02
1067053,Firefox,Keyboard Navigation,nobody@mozilla.org,NEW, ---,Tab switching shortcuts not processed correctly with Programmer Dvorak keyboard layout on OS X 10.6.8.,10/6/2014 10:49
873300,Firefox,General,nobody@mozilla.org,NEW, ---,Loading about:home in a sandboxed iframe can cause a security error,10/6/2014 0:11
908969,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Menu and URL of page not shown in pop-up windows,10/5/2014 12:18
1066165,Firefox,Disability Access,nobody@mozilla.org,UNCONFIRMED, ---,After using accessibility tool FF31 freezes while modifying the DOM with huge elements,10/4/2014 6:04
773714,Firefox,File Handling,nobody@mozilla.org,NEW, ---,"Using ""open with"" from download dialog does not render a link to a local file as visited",10/3/2014 12:14
733715,Firefox,General,nobody@mozilla.org,NEW, ---,"Reloading about:neterror for Offline Mode should go online (like clicking the ""Try again"" button does)",10/3/2014 8:37
1077017,Firefox,General,nobody@mozilla.org,NEW, ---,Ctrl-Z doesn't undo pinning a tab,10/2/2014 11:13
1076988,Firefox,General,edilee@mozilla.com,NEW, ---,Enhanced Tile for S2W on New Tab Page,10/2/2014 10:51
991470,Firefox,General,nobody@mozilla.org,NEW, ---,"Delta flight check-in broken in Nightly, Aurora, Beta - works on Chrome, Firefox (stable)",10/2/2014 9:50
1070059,Firefox,Session Restore,nobody@mozilla.org,NEW, ---,Firefox forgets previous page after loading public wifi login page.,10/1/2014 10:32
1074602,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Allow pop-ups from mousedown/touchstart event,9/30/2014 23:07
727393,Firefox,New Tab Page,nobody@mozilla.org,NEW, ---,newTab.js should not use the style 'opacity' on .site to remember state,9/30/2014 17:00
1075254,Firefox,SocialAPI,nobody@mozilla.org,NEW, ---,improve the activation panel,9/30/2014 16:56
1059559,Firefox,New Tab Page,nobody@mozilla.org,NEW, ---,New tab thumbnails are full size images,9/30/2014 16:43
1069776,Firefox,New Tab Page,nobody@mozilla.org,NEW, ---,Crash on shutdown when installing extension via -silent,9/30/2014 13:11
1067341,Firefox,Downloads Panel,nobody@mozilla.org,UNCONFIRMED, ---,"Download failed a while ago, now I get error while trying to download it again.",9/30/2014 9:25
859123,Firefox,Security,nobody@mozilla.org,NEW, ---,Text selection could use element content visibility to prevent clipboard poisoning,9/30/2014 7:46
1074279,Firefox,Security,nobody@mozilla.org,NEW, ---,Security update notification should not take focus.,9/29/2014 10:11
1073580,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,Navigation tabs overflow on linux,9/29/2014 9:16
1074164,Firefox,Session Restore,nobody@mozilla.org,NEW, ---,Impossible to unpin a tab anymore,9/29/2014 8:03
1073994,Firefox,General,edilee@mozilla.com,NEW, ---,Design Spike: Explore HTML Tiles for New Tab Page (with and without CTA),9/28/2014 13:58
721026,Firefox,General,nobody@mozilla.org,NEW, ---,Find Bar doesn't remain active after exiting DOM full screen,9/28/2014 3:56
987789,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,"heap-unclassified keeps increasing, memory leak",9/27/2014 6:49
432179,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,object titles do not display after a scroll if the scroll stops with the object under the mouse pointer,9/26/2014 14:03
997474,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Users may to a dead end if system time is incorrect and support site use SSL,9/25/2014 15:41
1072669,Firefox,SocialAPI,nobody@mozilla.org,NEW, ---,[e10s] share/marks target element sharing fails,9/25/2014 14:53
1067823,Firefox,Tabbed Browser,nobody@mozilla.org,NEW, ---,Ensure notification (info) bars can't make their browser wider than it is already,9/25/2014 9:15
1070922,Firefox,General,nobody@mozilla.org,NEW, ---,buttons on (default browser) notification bar are not visible/cropped when the window is resized,9/25/2014 9:14
1069391,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,Opening a new tab with keyboard shortcut does not close toolbar menu,9/25/2014 8:50
1016742,Firefox,Theme,nobody@mozilla.org,NEW, ---,Make the nav-bar/tabstrip border work the same cross-platform and with/without LWT,9/25/2014 5:27
1044216,Firefox,New Tab Page,nobody@mozilla.org,UNCONFIRMED, ---,new tabs page doesn't distinguish between X.Y.COM and Z.Y.COM,9/25/2014 5:12
1072706,Firefox,New Tab Page,nobody@mozilla.org,NEW, ---,Make NewTabUtils more robust to providers failing (resulting in callbacks not called),9/24/2014 19:33
1072175,Firefox,Downloads Panel,nobody@mozilla.org,UNCONFIRMED, ---,Feature Request: Play sound when download completes,9/24/2014 11:54
666680,Firefox,Keyboard Navigation,nobody@mozilla.org,UNCONFIRMED, ---,"Can't use OPT/ALT for keyboard shortcuts, inserts characters instead",9/24/2014 4:39
1015148,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,[meta] Promote and switch lightweight themes in customization mode,9/24/2014 3:47
891981,Firefox,Preferences,nobody@mozilla.org,NEW, ---,Add setting to select default search engine in Options/Preferences,9/23/2014 0:06
1070968,Firefox,Session Restore,nobody@mozilla.org,UNCONFIRMED, ---,"Opening new tab from middle-clicking a Google-results-page in ""Back""-menu ends up with wrong query",9/22/2014 10:25
1053569,Firefox,Migration,nobody@mozilla.org,NEW, ---,Improve the UX of the dialog shown during a reset,9/22/2014 10:07
1070939,Firefox,Theme,nobody@mozilla.org,NEW, ---,Window buttons issues if Default Browser prompt is displayed with resized window,9/22/2014 5:27
888143,Firefox,File Handling,nobody@mozilla.org,NEW, ---,problem with magnet link after i upgrade to firefox 22 in ubuntu 12.04 [linux],9/20/2014 4:11
1065626,Firefox,New Tab Page,nobody@mozilla.org,NEW, ---,No screenshots on directory tiles,9/19/2014 13:39
542955,Firefox,Theme,nobody@mozilla.org,NEW, ---,personas -moz-lwtheme toolbar CSS applies to extension toolbars,9/19/2014 0:12
944577,Firefox,Downloads Panel,nobody@mozilla.org,NEW, ---,download icon is stays silver when downloading,9/18/2014 16:42
